Order_Ref_Number,Order_Placed_AT,Order_Delivered_Date,Product_Ref_ID,Size,Color_Code,Product_Category_Reference,Cost_to_Customer(USD),Customer_ID,Gender,Customer_BirthDate,Customer_Location,Customer_Joining_Date
75722,2016-08-20,2016-08-23,1745,13,blue,64,75,43916,Mrs,1975-01-31,Bavaria,2016-08-21
80185,2016-08-24,2016-08-28,1806,unsized,black,110,16.9,44684,Mrs,1969-12-10,Bavaria,2015-02-17
19865,2016-06-30,2016-08-02,22,l,green,14,19.9,34106,Mrs,1968-01-18,Thuringia,2015-02-17
76700,2016-08-21,2016-08-24,1683,l,blue,97,39.9,34160,Mrs,1961-03-31,Hesse,2016-03-03
92992,2016-09-04,2016-09-06,1500,l,petrol,11,69.9,11929,Mrs,1962-06-02,Baden-Wuerttemberg,2016-04-23
76435,2016-08-21,2016-08-22,737,39,green,17,64.9,3348,Mrs,1966-04-23,Hesse,2016-04-13
84005,2016-08-27,2016-08-29,1412,40,purple,54,119.9,45312,Mrs,1968-03-11,Brandenburg,2016-01-23
80918,2016-08-25,2016-08-28,2014,40,berry,30,89.95,1570,Mrs,1977-09-18,Brandenburg,2015-09-23
60768,2016-08-09,2016-08-16,8,39,stained,8,14.9,41276,Mrs,1963-08-04,Lower Saxony,2016-08-10
50075,2016-08-03,2016-08-07,1875,36,black,55,289.9,264,Mrs,1968-04-18,Schleswig-Holstein,2016-03-27
27702,2016-07-04,2016-07-05,176,39+,brown,1,129.9,35491,Mrs,1966-08-29,North Rhine-Westphalia,2015-02-17
42142,2016-07-24,2016-07-27,1677,l,mocca,3,49.9,14689,Mrs,,Lower Saxony,2016-04-29
45081,2016-07-29,2016-07-31,1710,39,blue,50,130,38277,Mrs,,Lower Saxony,2015-09-22
16639,2016-06-29,2016-07-04,19,l,white,14,69.9,33604,Mrs,1973-06-10,Berlin,2016-06-30
20425,2016-06-30,,169,44,brown,18,69.9,32229,Mrs,1969-10-28,Hesse,2015-02-17
88703,2016-08-31,,1735,36,black,72,139.9,46188,Mrs,1968-12-30,Mecklenburg-Western Pomerania,2016-09-01
150,2016-06-23,2016-06-26,258,l,blue,3,24.9,30843,Mrs,1960-07-13,Baden-Wuerttemberg,2015-02-17
1762,2016-06-23,2016-06-26,183,l,berry,5,79.9,5073,Mrs,1968-12-10,Baden-Wuerttemberg,2015-02-17
63121,2016-08-10,2016-08-14,148,42,nature,52,74.9,41696,Mrs,1983-12-01,Bavaria,2015-12-07
69162,2016-08-14,2016-08-16,1412,40,blue,54,119.9,42749,Mrs,1969-10-29,Lower Saxony,2016-08-15
64884,2016-08-11,2016-08-15,1635,l,red,42,99.9,42052,Mrs,1958-10-18,Hesse,2016-03-03
2496,2016-06-25,2016-06-26,1227,35,grey,51,39.9,17830,Mrs,1971-01-06,North Rhine-Westphalia,2015-02-17
80297,2016-08-25,2016-08-28,134,34,brown,51,24.9,10611,Mrs,1975-08-09,Rhineland-Palatinate,2016-08-26
19448,2016-06-30,1994-12-31,116,l,black,5,49.9,34039,Mrs,1970-03-11,Baden-Wuerttemberg,2016-07-01
